Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2023-02-13T18:00:00-06:00,10W GOLD ALT,31,31,10.2,31,1
2023-02-13T18:00:00-06:00,1N YELLOW ALT,132,132,22.0,81,2
2023-02-13T18:00:00-06:00,1N YELLOW ALT PM,59,59,23.0,58,1
2023-02-13T18:00:00-06:00,1S YELLOW ALT,137,137,10.5,61,3
2023-02-13T18:00:00-06:00,3S LAVENDER ALT,66,66,15.6,61,1
2023-02-13T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,36,36,7.2,25,1
2023-02-13T18:00:00-06:00,5E GREEN EXPRESS ALT,54,54,8.2,29,2
2023-02-13T18:00:00-06:00,5W GREEN ALT 2,10,10,9.6,10,1
2023-02-13T18:00:00-06:00,5W GREEN EXPRESS 2,74,74,12.3,35,2
2023-02-13T18:00:00-06:00,7E GREY ALT,50,50,11.9,21,3
2023-02-13T18:00:00-06:00,7W GREY ALT,50,50,7.7,34,2
2023-02-13T18:00:00-06:00,BLUE,"1,067","1,067",5.0,41,44
2023-02-13T18:00:00-06:00,BRONZE,389,389,3.0,29,33
2023-02-13T18:00:00-06:00,BRONZE ALT,22,22,1.8,13,2
2023-02-13T18:00:00-06:00,BROWN,"1,525","1,525",3.1,56,61
2023-02-13T18:00:00-06:00,BROWN ALT,82,82,8.1,48,3
2023-02-13T18:00:00-06:00,BROWN ALT PM,201,201,11.8,47,5
2023-02-13T18:00:00-06:00,BROWN ALT1,50,50,5.5,18,1
2023-02-13T18:00:00-06:00,GOLD,"1,833","1,833",3.4,53,80
2023-02-13T18:00:00-06:00,GOLD ALT,162,162,27.7,56,4
2023-02-13T18:00:00-06:00,GOLDHOPPER,665,665,5.7,39,35
2023-02-13T18:00:00-06:00,GREEN,"2,477","2,477",4.1,54,88
2023-02-13T18:00:00-06:00,GREEN ALT,273,273,15.8,50,8
2023-02-13T18:00:00-06:00,GREEN EVENING,663,663,3.9,31,19
2023-02-13T18:00:00-06:00,GREEN EXPRESS,352,352,4.4,54,14
2023-02-13T18:00:00-06:00,GREEN EXPRESS ALT,115,115,11.0,36,3
2023-02-13T18:00:00-06:00,GREEN LATE NIGHT,128,128,1.8,10,20
2023-02-13T18:00:00-06:00,GREENHOPPER,"1,448","1,448",6.1,58,37
2023-02-13T18:00:00-06:00,GREENHOPPER EVENING,380,380,4.3,29,14
2023-02-13T18:00:00-06:00,GREY,746,746,3.1,24,59
2023-02-13T18:00:00-06:00,GREY ALT,272,272,11.8,46,10
2023-02-13T18:00:00-06:00,GREY EVENING,178,178,3.1,10,15
2023-02-13T18:00:00-06:00,ILLINI,"8,650","8,650",13.5,97,124
2023-02-13T18:00:00-06:00,ILLINI EVENING,"2,322","2,322",12.3,67,47
2023-02-13T18:00:00-06:00,LAVENDER,613,613,5.2,40,47
2023-02-13T18:00:00-06:00,LAVENDER ALT,200,200,13.0,47,5
2023-02-13T18:00:00-06:00,LIME EVENING,17,17,0.3,3,9
2023-02-13T18:00:00-06:00,LINK,"1,142","1,142",5.1,41,62
2023-02-13T18:00:00-06:00,NAVY,174,174,1.7,13,28
2023-02-13T18:00:00-06:00,ORANGE,594,594,2.0,18,84
2023-02-13T18:00:00-06:00,ORANGE ALT,104,104,9.5,46,5
2023-02-13T18:00:00-06:00,ORANGEHOPPER,308,308,3.4,16,44
2023-02-13T18:00:00-06:00,PINK,109,109,1.8,10,17
2023-02-13T18:00:00-06:00,PINK ALT,254,254,15.2,54,6
2023-02-13T18:00:00-06:00,RAVEN,565,565,6.9,34,25
2023-02-13T18:00:00-06:00,RED,"1,769","1,769",5.1,35,62
2023-02-13T18:00:00-06:00,RUBY EVENING,42,42,1.0,9,10
2023-02-13T18:00:00-06:00,SILVER,"2,895","2,895",11.7,77,93
2023-02-13T18:00:00-06:00,SILVER EVENING,314,314,7.2,54,15
2023-02-13T18:00:00-06:00,SILVER LATE NIGHT,37,37,1.6,7,9
2023-02-13T18:00:00-06:00,TEAL,"3,743","3,743",10.4,72,115
2023-02-13T18:00:00-06:00,TEAL EVENING,739,739,6.3,53,33
2023-02-13T18:00:00-06:00,TEAL LATE NIGHT,71,71,1.2,8,16
2023-02-13T18:00:00-06:00,YELLOW,"2,288","2,288",6.6,62,60
2023-02-13T18:00:00-06:00,YELLOW EVENING,670,670,4.8,63,19
2023-02-13T18:00:00-06:00,YELLOW LATE NIGHT,39,39,0.7,8,11
2023-02-13T18:00:00-06:00,YELLOWHOPPER,"1,130","1,130",5.9,46,35
2023-02-14T18:00:00-06:00,1 YELLOW ALT,37,37,9.5,35,2
2023-02-14T18:00:00-06:00,10W GOLD ALT,36,36,12.9,36,1
2023-02-14T18:00:00-06:00,1N YELLOW ALT,134,134,22.4,86,2
2023-02-14T18:00:00-06:00,1N YELLOW ALT PM,53,53,19.3,51,1
2023-02-14T18:00:00-06:00,1S YELLOW ALT,125,125,9.1,60,3
2023-02-14T18:00:00-06:00,3S LAVENDER ALT,63,63,15.9,61,1
2023-02-14T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,42,42,7.0,21,1
2023-02-14T18:00:00-06:00,5E GREEN EXPRESS ALT,50,50,6.9,29,2
2023-02-14T18:00:00-06:00,5W GREEN ALT 2,14,14,12.8,14,1
2023-02-14T18:00:00-06:00,5W GREEN EXPRESS 2,136,136,9.7,35,4
2023-02-14T18:00:00-06:00,7E GREY ALT,82,82,15.8,27,3
2023-02-14T18:00:00-06:00,7W GREY ALT,48,48,7.7,26,2
2023-02-14T18:00:00-06:00,BLUE,"1,044","1,044",5.3,54,44
2023-02-14T18:00:00-06:00,BRONZE,371,371,2.9,28,35
2023-02-14T18:00:00-06:00,BRONZE ALT,43,43,2.4,9,4
2023-02-14T18:00:00-06:00,BROWN,"1,544","1,544",3.4,53,61
2023-02-14T18:00:00-06:00,BROWN ALT,67,67,6.9,44,3
2023-02-14T18:00:00-06:00,BROWN ALT PM,202,202,10.0,49,6
2023-02-14T18:00:00-06:00,BROWN ALT1,45,45,6.3,31,1
2023-02-14T18:00:00-06:00,GOLD,"1,726","1,726",3.4,48,79
2023-02-14T18:00:00-06:00,GOLD ALT,146,146,22.9,49,4
2023-02-14T18:00:00-06:00,GOLDHOPPER,725,725,6.0,41,35
2023-02-14T18:00:00-06:00,GREEN,"2,354","2,354",4.2,63,83
2023-02-14T18:00:00-06:00,GREEN ALT,307,307,13.4,46,9
2023-02-14T18:00:00-06:00,GREEN EVENING,590,590,3.4,27,20
2023-02-14T18:00:00-06:00,GREEN EXPRESS,322,322,4.3,53,14
2023-02-14T18:00:00-06:00,GREEN EXPRESS ALT,108,108,8.0,27,3
2023-02-14T18:00:00-06:00,GREEN LATE NIGHT,133,133,1.4,14,20
2023-02-14T18:00:00-06:00,GREENHOPPER,"1,312","1,312",7.2,44,33
2023-02-14T18:00:00-06:00,GREENHOPPER EVENING,297,297,3.2,21,16
2023-02-14T18:00:00-06:00,GREY,853,853,3.8,26,60
2023-02-14T18:00:00-06:00,GREY ALT,322,322,11.3,36,10
2023-02-14T18:00:00-06:00,GREY EVENING,214,214,3.8,16,15
2023-02-14T18:00:00-06:00,ILLINI,"8,372","8,372",12.6,89,121
2023-02-14T18:00:00-06:00,ILLINI EVENING,"2,269","2,269",10.5,53,44
2023-02-14T18:00:00-06:00,LAVENDER,610,610,5.1,38,48
2023-02-14T18:00:00-06:00,LAVENDER ALT,197,197,13.2,39,5
2023-02-14T18:00:00-06:00,LIME EVENING,18,18,0.8,5,8
2023-02-14T18:00:00-06:00,LINK,"1,084","1,084",4.8,42,62
2023-02-14T18:00:00-06:00,NAVY,152,152,1.9,16,23
2023-02-14T18:00:00-06:00,ORANGE,584,584,2.0,14,83
2023-02-14T18:00:00-06:00,ORANGE ALT,106,106,9.9,43,5
2023-02-14T18:00:00-06:00,ORANGEHOPPER,310,310,3.5,12,44
2023-02-14T18:00:00-06:00,PINK,134,134,1.9,12,20
2023-02-14T18:00:00-06:00,PINK ALT,166,166,13.1,45,5
2023-02-14T18:00:00-06:00,RAVEN,522,522,6.3,47,25
2023-02-14T18:00:00-06:00,RED,"1,880","1,880",5.0,60,67
2023-02-14T18:00:00-06:00,RUBY,5,5,0.0,0,1
2023-02-14T18:00:00-06:00,RUBY EVENING,60,60,1.6,9,10
2023-02-14T18:00:00-06:00,SILVER,"3,003","3,003",12.3,106,92
2023-02-14T18:00:00-06:00,SILVER EVENING,265,265,6.0,30,14
2023-02-14T18:00:00-06:00,SILVER LATE NIGHT,37,37,1.8,6,9
2023-02-14T18:00:00-06:00,TEAL,"3,438","3,438",9.2,73,116
2023-02-14T18:00:00-06:00,TEAL EVENING,829,829,7.4,36,30
2023-02-14T18:00:00-06:00,TEAL LATE NIGHT,114,114,1.9,16,16
2023-02-14T18:00:00-06:00,YELLOW,"2,208","2,208",7.0,60,58
2023-02-14T18:00:00-06:00,YELLOW EVENING,616,616,4.2,38,20
2023-02-14T18:00:00-06:00,YELLOW LATE NIGHT,52,52,0.7,11,11
2023-02-14T18:00:00-06:00,YELLOWHOPPER,959,959,7.7,78,33
2023-02-15T18:00:00-06:00,1 YELLOW ALT,40,40,9.8,37,2
2023-02-15T18:00:00-06:00,10W GOLD ALT,25,25,9.7,25,1
2023-02-15T18:00:00-06:00,1N YELLOW ALT,144,144,22.6,87,2
2023-02-15T18:00:00-06:00,1N YELLOW ALT PM,49,49,17.2,44,1
2023-02-15T18:00:00-06:00,1S YELLOW ALT,140,140,10.4,63,3
2023-02-15T18:00:00-06:00,3S LAVENDER ALT,62,62,16.0,62,1
2023-02-15T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,55,55,7.5,28,1
2023-02-15T18:00:00-06:00,5E GREEN EXPRESS ALT,51,51,7.5,25,2
2023-02-15T18:00:00-06:00,5W GREEN ALT 2,10,10,8.7,9,1
2023-02-15T18:00:00-06:00,5W GREEN EXPRESS 2,120,120,9.4,39,4
2023-02-15T18:00:00-06:00,7E GREY ALT,69,69,11.6,39,3
2023-02-15T18:00:00-06:00,7W GREY ALT,50,50,6.3,30,2
2023-02-15T18:00:00-06:00,BLUE,"1,025","1,025",4.9,36,44
2023-02-15T18:00:00-06:00,BRONZE,349,349,2.6,37,33
2023-02-15T18:00:00-06:00,BRONZE ALT,23,23,2.0,11,2
2023-02-15T18:00:00-06:00,BROWN,"1,443","1,443",3.1,44,61
2023-02-15T18:00:00-06:00,BROWN ALT,71,71,7.6,46,3
2023-02-15T18:00:00-06:00,BROWN ALT PM,197,197,12.3,43,5
2023-02-15T18:00:00-06:00,BROWN ALT1,68,68,7.0,28,1
2023-02-15T18:00:00-06:00,GOLD,"1,903","1,903",3.7,55,79
2023-02-15T18:00:00-06:00,GOLD ALT,136,136,19.3,51,5
2023-02-15T18:00:00-06:00,GOLDHOPPER,757,757,6.8,43,34
2023-02-15T18:00:00-06:00,GREEN,"2,495","2,495",4.3,58,84
2023-02-15T18:00:00-06:00,GREEN ALT,323,323,16.7,68,8
2023-02-15T18:00:00-06:00,GREEN EVENING,663,663,3.6,45,19
2023-02-15T18:00:00-06:00,GREEN EXPRESS,355,355,5.4,55,14
2023-02-15T18:00:00-06:00,GREEN EXPRESS ALT,129,129,10.3,33,3
2023-02-15T18:00:00-06:00,GREEN LATE NIGHT,171,171,2.1,14,20
2023-02-15T18:00:00-06:00,GREENHOPPER,"1,346","1,346",6.7,40,33
2023-02-15T18:00:00-06:00,GREENHOPPER EVENING,346,346,3.4,35,15
2023-02-15T18:00:00-06:00,GREY,784,784,3.8,18,60
2023-02-15T18:00:00-06:00,GREY ALT,255,255,10.1,30,10
2023-02-15T18:00:00-06:00,GREY EVENING,189,189,3.4,16,16
2023-02-15T18:00:00-06:00,ILLINI,"9,005","9,005",12.7,94,127
2023-02-15T18:00:00-06:00,ILLINI EVENING,"2,500","2,500",12.6,77,46
2023-02-15T18:00:00-06:00,LAVENDER,551,551,4.7,41,47
2023-02-15T18:00:00-06:00,LAVENDER ALT,163,163,12.3,44,5
2023-02-15T18:00:00-06:00,LIME EVENING,23,23,1.2,4,7
2023-02-15T18:00:00-06:00,LINK,"1,113","1,113",4.9,36,62
2023-02-15T18:00:00-06:00,NAVY,195,195,2.0,13,25
2023-02-15T18:00:00-06:00,ORANGE,565,565,1.8,14,84
2023-02-15T18:00:00-06:00,ORANGE ALT,100,100,8.5,42,5
2023-02-15T18:00:00-06:00,ORANGEHOPPER,261,261,3.2,10,45
2023-02-15T18:00:00-06:00,PINK,129,129,2.2,18,17
2023-02-15T18:00:00-06:00,PINK ALT,218,218,13.7,55,6
2023-02-15T18:00:00-06:00,RAVEN,542,542,6.7,33,25
2023-02-15T18:00:00-06:00,RED,"1,697","1,697",4.6,41,64
2023-02-15T18:00:00-06:00,RUBY,0,0,0.0,0,1
2023-02-15T18:00:00-06:00,RUBY EVENING,41,41,1.3,6,10
2023-02-15T18:00:00-06:00,SILVER,"3,071","3,071",12.1,75,94
2023-02-15T18:00:00-06:00,SILVER EVENING,174,174,3.5,25,14
2023-02-15T18:00:00-06:00,SILVER LATE NIGHT,60,60,2.6,16,9
2023-02-15T18:00:00-06:00,TEAL,"2,375","2,375",9.8,60,75
2023-02-15T18:00:00-06:00,TEAL EVENING,379,379,6.4,34,16
2023-02-15T18:00:00-06:00,TEAL LATE NIGHT,84,84,3.1,22,8
2023-02-15T18:00:00-06:00,YELLOW,"2,271","2,271",6.7,68,51
2023-02-15T18:00:00-06:00,YELLOW EVENING,732,732,5.5,65,20
2023-02-15T18:00:00-06:00,YELLOW LATE NIGHT,63,63,1.0,13,11
2023-02-15T18:00:00-06:00,YELLOWHOPPER,"1,082","1,082",8.2,75,34
2023-02-16T18:00:00-06:00,1 YELLOW ALT,33,33,8.4,31,2
2023-02-16T18:00:00-06:00,1N YELLOW ALT,148,148,31.8,96,2
2023-02-16T18:00:00-06:00,1N YELLOW ALT PM,47,47,16.8,46,1
2023-02-16T18:00:00-06:00,1S YELLOW ALT,119,119,9.4,46,3
2023-02-16T18:00:00-06:00,3S LAVENDER ALT,61,61,15.0,59,1
2023-02-16T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,48,48,7.2,24,1
2023-02-16T18:00:00-06:00,5E GREEN EXPRESS ALT,55,55,7.8,31,2
2023-02-16T18:00:00-06:00,5W GREEN EXPRESS 2,93,93,8.8,34,3
2023-02-16T18:00:00-06:00,7E GREY ALT,8,8,0.0,0,2
2023-02-16T18:00:00-06:00,7W GREY ALT,50,50,6.9,29,2
2023-02-16T18:00:00-06:00,BLUE,951,951,4.8,57,43
2023-02-16T18:00:00-06:00,BRONZE,332,332,2.7,22,33
2023-02-16T18:00:00-06:00,BRONZE ALT,8,8,2.7,6,1
2023-02-16T18:00:00-06:00,BROWN,"1,229","1,229",3.0,30,63
2023-02-16T18:00:00-06:00,BROWN ALT,66,66,6.9,47,3
2023-02-16T18:00:00-06:00,BROWN ALT PM,209,209,12.7,45,5
2023-02-16T18:00:00-06:00,BROWN ALT1,37,37,3.6,19,1
2023-02-16T18:00:00-06:00,GOLD,"1,690","1,690",3.5,43,81
2023-02-16T18:00:00-06:00,GOLDHOPPER,582,582,5.2,36,34
2023-02-16T18:00:00-06:00,GREEN,"2,295","2,295",4.0,46,84
2023-02-16T18:00:00-06:00,GREEN ALT,0,0,0.0,0,1
2023-02-16T18:00:00-06:00,GREEN EVENING,859,859,4.4,51,19
2023-02-16T18:00:00-06:00,GREEN EXPRESS,276,276,4.0,43,14
2023-02-16T18:00:00-06:00,GREEN EXPRESS ALT,112,112,10.1,31,3
2023-02-16T18:00:00-06:00,GREEN LATE NIGHT,369,369,3.1,26,28
2023-02-16T18:00:00-06:00,GREENHOPPER,"1,365","1,365",6.3,48,33
2023-02-16T18:00:00-06:00,GREENHOPPER EVENING,530,530,4.9,47,14
2023-02-16T18:00:00-06:00,GREY,782,782,3.7,23,60
2023-02-16T18:00:00-06:00,GREY ALT,192,192,11.1,37,7
2023-02-16T18:00:00-06:00,GREY EVENING,176,176,2.4,9,15
2023-02-16T18:00:00-06:00,ILLINI,"7,732","7,732",12.2,103,127
2023-02-16T18:00:00-06:00,ILLINI EVENING,"2,849","2,849",12.3,79,56
2023-02-16T18:00:00-06:00,LAVENDER,557,557,4.7,39,47
2023-02-16T18:00:00-06:00,LAVENDER ALT,188,188,12.0,39,5
2023-02-16T18:00:00-06:00,LIME EVENING,14,14,0.4,2,8
2023-02-16T18:00:00-06:00,LINK,964,964,4.3,32,62
2023-02-16T18:00:00-06:00,ORANGE,532,532,1.7,13,83
2023-02-16T18:00:00-06:00,ORANGEHOPPER,285,285,3.1,11,45
2023-02-16T18:00:00-06:00,PINK,98,98,1.8,13,17
2023-02-16T18:00:00-06:00,PINK ALT,225,225,15.6,45,6
2023-02-16T18:00:00-06:00,RAVEN,535,535,6.9,34,25
2023-02-16T18:00:00-06:00,RED,"1,629","1,629",4.5,33,64
2023-02-16T18:00:00-06:00,RUBY EVENING,54,54,1.4,13,10
2023-02-16T18:00:00-06:00,SILVER,"2,884","2,884",11.4,84,95
2023-02-16T18:00:00-06:00,SILVER EVENING,303,303,6.9,23,14
2023-02-16T18:00:00-06:00,SILVER LATE NIGHT,63,63,1.4,16,15
2023-02-16T18:00:00-06:00,TEAL,"3,575","3,575",9.5,69,118
2023-02-16T18:00:00-06:00,TEAL EVENING,"1,064","1,064",8.9,51,32
2023-02-16T18:00:00-06:00,TEAL LATE NIGHT,183,183,3.4,21,16
2023-02-16T18:00:00-06:00,YELLOW,"2,346","2,346",7.2,70,57
2023-02-16T18:00:00-06:00,YELLOW EVENING,800,800,5.3,48,23
2023-02-16T18:00:00-06:00,YELLOW LATE NIGHT,90,90,1.1,12,19
2023-02-16T18:00:00-06:00,YELLOWHOPPER,989,989,7.7,63,36
2023-02-17T18:00:00-06:00,GREEN EVENING SATURDAY,828,828,4.3,43,23
2023-02-17T18:00:00-06:00,GREEN LATE NIGHT SATURDAY,260,260,2.8,21,27
2023-02-17T18:00:00-06:00,GREEN SATURDAY,"2,050","2,050",5.3,58,51
2023-02-17T18:00:00-06:00,GREENHOPPER EVENING SATURDAY,627,627,4.4,30,21
2023-02-17T18:00:00-06:00,GREY EVENING SATURDAY,150,150,2.5,12,16
2023-02-17T18:00:00-06:00,GREY SATURDAY,"1,042","1,042",5.7,25,44
2023-02-17T18:00:00-06:00,ILLINI EVENING SATURDAY,"2,703","2,703",12.9,62,50
2023-02-17T18:00:00-06:00,ILLINI LIMITED SATURDAY,"1,945","1,945",8.9,46,68
2023-02-17T18:00:00-06:00,LAVENDER SATURDAY,401,401,3.9,19,51
2023-02-17T18:00:00-06:00,LIME EVENING SATURDAY,4,4,0.0,1,6
2023-02-17T18:00:00-06:00,LIME SATURDAY,83,83,2.1,9,19
2023-02-17T18:00:00-06:00,RED SATURDAY,802,802,5.9,42,42
2023-02-17T18:00:00-06:00,RUBY EVENING SATURDAY,26,26,0.8,10,8
2023-02-17T18:00:00-06:00,RUBY SATURDAY,168,168,1.6,14,27
2023-02-17T18:00:00-06:00,SILVER EVENING SATURDAY,542,542,3.9,29,58
2023-02-17T18:00:00-06:00,SILVER SATURDAY,"1,250","1,250",7.8,39,58
2023-02-17T18:00:00-06:00,TEAL EVENING SATURDAY,833,833,6.9,36,30
2023-02-17T18:00:00-06:00,TEAL LATE NIGHT SATURDAY,144,144,2.2,14,16
2023-02-17T18:00:00-06:00,TEAL SATURDAY,"1,899","1,899",6.6,48,74
2023-02-17T18:00:00-06:00,YELLOW EVENING SATURDAY,984,984,7.0,55,26
2023-02-17T18:00:00-06:00,YELLOW LATE NIGHT SATURDAY,97,97,1.2,11,21
2023-02-17T18:00:00-06:00,YELLOW SATURDAY,"2,154","2,154",10.0,54,42
2023-02-18T18:00:00-06:00,GREEN LATE NIGHT SUNDAY,481,481,4.8,34,32
2023-02-18T18:00:00-06:00,GREEN SUNDAY,"1,487","1,487",4.8,34,46
2023-02-18T18:00:00-06:00,GREY SUNDAY,635,635,3.9,16,41
2023-02-18T18:00:00-06:00,ILLINI EVENING SUNDAY,"1,739","1,739",9.5,54,41
2023-02-18T18:00:00-06:00,ILLINI LIMITED SUNDAY,"1,588","1,588",8.8,49,59
2023-02-18T18:00:00-06:00,LAVENDER SUNDAY,251,251,3.4,12,40
2023-02-18T18:00:00-06:00,LIME SUNDAY,61,61,0.6,4,28
2023-02-18T18:00:00-06:00,RUBY SUNDAY,95,95,1.2,12,21
2023-02-18T18:00:00-06:00,SILVER EVENING SUNDAY,376,376,2.6,17,49
2023-02-18T18:00:00-06:00,SILVER SUNDAY,965,965,10.1,44,34
2023-02-18T18:00:00-06:00,TEAL LATE NIGHT SUNDAY,"1,050","1,050",5.8,62,54
2023-02-18T18:00:00-06:00,TEAL SUNDAY,836,836,9.9,45,28
2023-02-18T18:00:00-06:00,YELLOW LATE NIGHT SUNDAY,233,233,3.7,32,15
2023-02-18T18:00:00-06:00,YELLOW SUNDAY,"1,513","1,513",7.9,44,38
2023-02-19T18:00:00-06:00,BLUE,962,962,4.4,53,46
2023-02-19T18:00:00-06:00,BRONZE,279,279,2.1,22,35
2023-02-19T18:00:00-06:00,BROWN,"1,209","1,209",2.8,35,61
2023-02-19T18:00:00-06:00,GOLD,"1,472","1,472",3.1,48,74
2023-02-19T18:00:00-06:00,GOLDHOPPER,568,568,5.6,40,31
2023-02-19T18:00:00-06:00,GREEN,"1,935","1,935",3.2,61,85
2023-02-19T18:00:00-06:00,GREEN EVENING,532,532,3.4,46,19
2023-02-19T18:00:00-06:00,GREEN EXPRESS,295,295,2.8,51,19
2023-02-19T18:00:00-06:00,GREEN LATE NIGHT,49,49,0.6,11,20
2023-02-19T18:00:00-06:00,GREENHOPPER,"1,236","1,236",6.6,38,34
2023-02-19T18:00:00-06:00,GREENHOPPER EVENING,259,259,2.9,23,14
2023-02-19T18:00:00-06:00,GREY,764,764,3.9,19,59
2023-02-19T18:00:00-06:00,GREY EVENING,130,130,2.2,12,15
2023-02-19T18:00:00-06:00,ILLINI,"7,578","7,578",12.0,77,113
2023-02-19T18:00:00-06:00,ILLINI EVENING,"2,309","2,309",11.4,74,46
2023-02-19T18:00:00-06:00,LAVENDER,509,509,4.3,19,46
2023-02-19T18:00:00-06:00,LIME EVENING,21,21,1.1,3,8
2023-02-19T18:00:00-06:00,LINK,913,913,4.2,39,62
2023-02-19T18:00:00-06:00,NAVY,180,180,1.9,11,23
2023-02-19T18:00:00-06:00,ORANGE,458,458,1.6,17,83
2023-02-19T18:00:00-06:00,ORANGEHOPPER,307,307,3.3,10,44
2023-02-19T18:00:00-06:00,PINK,84,84,1.2,6,17
2023-02-19T18:00:00-06:00,RAVEN,469,469,5.5,34,26
2023-02-19T18:00:00-06:00,RED,"1,582","1,582",4.1,28,63
2023-02-19T18:00:00-06:00,RUBY EVENING,47,47,0.9,5,10
2023-02-19T18:00:00-06:00,SILVER,"2,772","2,772",11.8,84,92
2023-02-19T18:00:00-06:00,SILVER EVENING,264,264,6.2,26,14
2023-02-19T18:00:00-06:00,SILVER LATE NIGHT,35,35,1.7,6,9
2023-02-19T18:00:00-06:00,TEAL,"3,269","3,269",9.1,67,113
2023-02-19T18:00:00-06:00,TEAL EVENING,672,672,6.0,35,32
2023-02-19T18:00:00-06:00,TEAL LATE NIGHT,150,150,1.3,12,16
2023-02-19T18:00:00-06:00,YELLOW,"1,931","1,931",6.4,52,51
2023-02-19T18:00:00-06:00,YELLOW EVENING,721,721,5.5,72,19
2023-02-19T18:00:00-06:00,YELLOW LATE NIGHT,37,37,0.5,9,11
2023-02-19T18:00:00-06:00,YELLOWHOPPER,888,888,7.7,77,33
2023-02-20T18:00:00-06:00,1 YELLOW ALT,33,33,8.2,31,2
2023-02-20T18:00:00-06:00,10W GOLD ALT,34,34,11.3,33,1
2023-02-20T18:00:00-06:00,1N YELLOW ALT,94,94,12.3,43,2
2023-02-20T18:00:00-06:00,1N YELLOW ALT PM,58,58,17.8,54,1
2023-02-20T18:00:00-06:00,1S YELLOW ALT,142,142,9.1,53,3
2023-02-20T18:00:00-06:00,3S LAVENDER ALT,66,66,17.3,65,1
2023-02-20T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,41,41,6.4,22,1
2023-02-20T18:00:00-06:00,5E GREEN EXPRESS ALT,51,51,6.6,29,2
2023-02-20T18:00:00-06:00,5W GREEN ALT 2,33,33,24.7,32,1
2023-02-20T18:00:00-06:00,5W GREEN EXPRESS 2,129,129,11.0,42,4
2023-02-20T18:00:00-06:00,7E GREY ALT,79,79,15.0,24,3
2023-02-20T18:00:00-06:00,7W GREY ALT,54,54,7.4,34,2
2023-02-20T18:00:00-06:00,BLUE,"1,079","1,079",5.1,45,44
2023-02-20T18:00:00-06:00,BRONZE,371,371,2.9,32,33
2023-02-20T18:00:00-06:00,BRONZE ALT,26,26,2.3,13,2
2023-02-20T18:00:00-06:00,BROWN,"1,607","1,607",3.2,57,60
2023-02-20T18:00:00-06:00,BROWN ALT,84,84,8.4,53,3
2023-02-20T18:00:00-06:00,BROWN ALT PM,236,236,12.9,46,5
2023-02-20T18:00:00-06:00,BROWN ALT1,57,57,5.5,25,1
2023-02-20T18:00:00-06:00,GOLD,"1,764","1,764",3.6,47,76
2023-02-20T18:00:00-06:00,GOLD ALT,159,159,29.5,57,4
2023-02-20T18:00:00-06:00,GOLDHOPPER,751,751,6.7,43,36
2023-02-20T18:00:00-06:00,GREEN,"2,452","2,452",4.2,75,82
2023-02-20T18:00:00-06:00,GREEN ALT,288,288,16.7,76,8
2023-02-20T18:00:00-06:00,GREEN EVENING,547,547,3.7,33,19
2023-02-20T18:00:00-06:00,GREEN EXPRESS,294,294,4.6,44,14
2023-02-20T18:00:00-06:00,GREEN EXPRESS ALT,128,128,13.4,43,3
2023-02-20T18:00:00-06:00,GREEN LATE NIGHT,156,156,1.9,18,20
2023-02-20T18:00:00-06:00,GREENHOPPER,"1,320","1,320",6.3,35,34
2023-02-20T18:00:00-06:00,GREENHOPPER EVENING,301,301,3.1,29,14
2023-02-20T18:00:00-06:00,GREY,796,796,3.5,16,60
2023-02-20T18:00:00-06:00,GREY ALT,263,263,12.3,39,10
2023-02-20T18:00:00-06:00,GREY EVENING,148,148,2.6,10,15
2023-02-20T18:00:00-06:00,ILLINI,"8,921","8,921",14.6,93,118
2023-02-20T18:00:00-06:00,ILLINI EVENING,"2,508","2,508",13.5,76,44
2023-02-20T18:00:00-06:00,LAVENDER,658,658,6.0,38,46
2023-02-20T18:00:00-06:00,LAVENDER ALT,199,199,13.4,46,5
2023-02-20T18:00:00-06:00,LIME EVENING,27,27,1.0,6,8
2023-02-20T18:00:00-06:00,LINK,"1,149","1,149",5.1,40,62
2023-02-20T18:00:00-06:00,NAVY,209,209,2.4,15,25
2023-02-20T18:00:00-06:00,ORANGE,588,588,2.0,16,84
2023-02-20T18:00:00-06:00,ORANGE ALT,100,100,7.8,41,5
2023-02-20T18:00:00-06:00,ORANGEHOPPER,268,268,3.1,11,44
2023-02-20T18:00:00-06:00,PINK,111,111,2.0,11,17
2023-02-20T18:00:00-06:00,PINK ALT,237,237,14.8,50,6
2023-02-20T18:00:00-06:00,RAVEN,456,456,5.8,28,25
2023-02-20T18:00:00-06:00,RED,"1,393","1,393",5.4,30,51
2023-02-20T18:00:00-06:00,RUBY EVENING,31,31,0.9,6,10
2023-02-20T18:00:00-06:00,SILVER,"3,067","3,067",12.0,72,95
2023-02-20T18:00:00-06:00,SILVER EVENING,241,241,5.8,28,14
2023-02-20T18:00:00-06:00,SILVER LATE NIGHT,36,36,1.5,7,9
2023-02-20T18:00:00-06:00,TEAL,"3,842","3,842",10.4,68,117
2023-02-20T18:00:00-06:00,TEAL EVENING,753,753,6.3,38,32
